name;suspiciousness_value
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():69;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():70;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():71;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():72;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():73;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():74;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():75;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():76;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():77;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():78;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():79;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():80;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():81;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():82;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():83;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():84;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():85;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():86;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():87;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():88;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():89;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():90;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():91;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():92;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():93;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():94;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():95;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():96;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():97;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():98;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():99;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():100;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():101;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():102;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():103;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():104;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():105;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():106;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():107;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():108;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():109;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():110;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():111;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():112;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():113;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():114;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():115;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():116;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():117;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():118;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():119;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():120;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():121;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():122;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():123;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():124;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():125;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():126;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():127;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():128;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():129;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():130;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():131;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():132;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():133;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():134;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():135;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():136;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():137;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():138;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():139;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():140;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():141;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():142;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():143;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():144;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():145;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():146;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():147;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():148;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():149;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():150;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():151;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():152;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():153;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():154;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():155;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():156;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():157;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():158;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():159;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():160;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():161;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():162;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():163;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():164;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():165;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():166;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():167;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():168;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():169;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():170;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():171;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():172;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():173;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():174;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():175;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():176;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():177;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():178;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():179;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():180;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():181;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():182;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():183;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():184;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():185;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():186;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():187;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():188;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():189;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():190;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():191;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():192;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():193;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():194;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():195;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():196;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():197;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():198;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():199;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():200;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():201;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():202;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():203;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():204;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():205;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():206;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():207;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():208;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():209;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():210;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():211;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():212;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():213;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():214;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():215;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():216;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():217;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():218;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():219;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():220;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():221;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():222;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():223;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():224;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():225;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():226;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():227;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():228;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():229;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():230;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():231;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():232;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():233;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():234;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():235;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():236;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():237;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():238;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():239;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():240;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():241;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():242;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():243;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():244;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():245;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():246;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():247;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():248;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():249;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():250;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():251;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():252;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():253;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():254;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():255;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():256;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():257;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():258;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():259;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():260;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():261;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():262;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():263;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():264;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():265;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():266;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():267;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():268;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():269;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():270;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():271;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():272;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():273;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():274;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():275;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():276;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():277;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():278;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():279;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():280;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():281;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():282;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():283;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():284;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():285;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():286;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():287;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():288;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():289;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():290;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():291;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():292;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():293;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():294;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():295;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():296;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():297;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():298;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():299;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():300;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():301;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():302;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():303;0.04148699068225112
org.apache.commons.math.exception.util$LocalizedFormats#<clinit>():39;0.04148699068225112
org.apache.commons.math.util$FastMath#sqrt(double):219;0.036107907233705945
org.apache.commons.math.util$FastMath#<clinit>():35;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():40;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():45;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():50;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():53;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():56;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():65;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():85;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():98;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():108;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():111;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():114;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():117;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():120;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():123;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():126;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():147;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():155;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():158;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():169;0.025173668017796205
org.apache.commons.math.util$FastMath#<clinit>():170;0.025173668017796205
